Date,Price
2010-03-22,1582.0
2010-03-23,1598.0
2010-03-24,1586.0
2010-03-25,1593.0
2010-03-26,1596.0
2010-03-29,1611.0
2010-03-30,1622.0
2010-03-31,1645.0
2010-04-01,1660.0
2010-04-06,1700.0
2010-04-07,1710.0
2010-04-08,1707.0
2010-04-09,1718.0
2010-04-12,1728.0
2010-04-13,1714.0
2010-04-14,1728.0
2010-04-15,1718.0
2010-04-16,1708.0
2010-04-19,1683.0
2010-04-20,1714.0
2010-04-21,1730.0
2010-04-22,1731.0
2010-04-23,1725.0
2010-04-26,1752.0
2010-04-27,1722.0
2010-04-28,1714.0
2010-04-29,1711.0
2010-04-30,1738.0
2010-05-04,1712.0
2010-05-05,1636.0
2010-05-06,1662.0
2010-05-07,1651.0
2010-05-10,1694.0
2010-05-11,1689.0
2010-05-12,1703.0
2010-05-13,1728.0
2010-05-14,1722.0
2010-05-17,1692.0
2010-05-18,1681.0
2010-05-19,1612.0
2010-05-20,1515.0
2010-05-21,1492.0
2010-05-24,1525.0
2010-05-25,1493.0
2010-05-26,1533.0
2010-05-27,1535.0
2010-05-28,1555.0
2010-06-01,1550.0
2010-06-02,1542.0
2010-06-03,1565.0
2010-06-04,1527.0
2010-06-07,1500.0
2010-06-08,1516.0
2010-06-09,1537.0
2010-06-10,1530.0
2010-06-11,1539.0
2010-06-14,1556.0
2010-06-15,1558.0
2010-06-16,1568.0
2010-06-17,1577.0
2010-06-18,1578.0
2010-06-21,1605.0
2010-06-22,1585.0
2010-06-23,1575.0
2010-06-24,1549.0
2010-06-25,1556.0
2010-06-28,1581.0
2010-06-29,1545.0
2010-06-30,1532.0
2010-07-01,1514.0
2010-07-02,1508.0
2010-07-05,1506.0
2010-07-06,1509.0
2010-07-07,1512.0
2010-07-08,1528.0
2010-07-09,1527.0
2010-07-12,1526.0
2010-07-13,1534.0
2010-07-14,1523.0
2010-07-15,1530.0
2010-07-16,1512.0
2010-07-19,1499.0
2010-07-20,1502.0
2010-07-21,1524.0
2010-07-22,1519.0
2010-07-23,1541.0
2010-07-26,1546.0
2010-07-27,1560.0
2010-07-28,1535.0
2010-07-29,1553.0
2010-07-30,1555.0
2010-08-02,1587.0
2010-08-03,1590.0
2010-08-04,1590.0
2010-08-05,1577.0
2010-08-06,1571.0
2010-08-09,1558.0
2010-08-10,1539.0
2010-08-11,1540.0
2010-08-12,1524.0
2010-08-13,1527.0
2010-08-16,1534.0
2010-08-17,1541.0
2010-08-18,1537.0
2010-08-19,1540.0
2010-08-20,1512.0
2010-08-23,1510.0
2010-08-24,1494.0
2010-08-25,1516.0
2010-08-26,1531.0
2010-08-27,1530.0
2010-08-31,1515.0
2010-09-01,1531.0
2010-09-02,1550.0
2010-09-03,1553.0
2010-09-06,1562.0
2010-09-07,1556.0
2010-09-08,1555.0
2010-09-09,1552.0
2010-09-10,1545.0
2010-09-13,1545.0
2010-09-14,1569.0
2010-09-15,1584.5
2010-09-16,1602.0
2010-09-17,1618.0
2010-09-20,1616.0
2010-09-21,1615.0
2010-09-22,1632.0
2010-09-23,1631.0
2010-09-24,1645.0
2010-09-27,1634.0
2010-09-28,1614.0
2010-09-29,1647.0
2010-09-30,1662.0
2010-10-01,1679.0
2010-10-04,1667.0
2010-10-05,1689.0
2010-10-06,1694.0
2010-10-07,1723.0
2010-10-08,1683.0
2010-10-11,1686.0
2010-10-12,1685.5
2010-10-13,1698.0
2010-10-14,1708.0
2010-10-15,1691.0
2010-10-18,1686.0
2010-10-19,1672.0
2010-10-20,1670.0
2010-10-21,1682.0
2010-10-22,1673.0
2010-10-25,1702.0
2010-10-26,1696.0
2010-10-27,1695.0
2010-10-28,1685.0
2010-10-29,1700.0
2010-11-01,1715.0
2010-11-02,1718.0
2010-11-03,1709.0
2010-11-04,1740.0
2010-11-05,1764.0
2010-11-08,1752.0
2010-11-09,1786.0
2010-11-10,1768.0
2010-11-11,1754.0
2010-11-12,1712.0
2010-11-15,1675.0
2010-11-16,1658.0
2010-11-17,1637.0
2010-11-18,1656.0
2010-11-19,1650.0
2010-11-22,1657.0
2010-11-23,1640.0
2010-11-24,1662.0
2010-11-25,1655.0
2010-11-26,1639.0
2010-11-29,1636.0
2010-11-30,1658.0
2010-12-01,1675.0
2010-12-02,1700.0
2010-12-03,1718.0
2010-12-06,1717.0
2010-12-07,1724.0
2010-12-08,1683.0
2010-12-09,1691.0
2010-12-10,1673.0
2010-12-13,1699.0
2010-12-14,1701.0
2010-12-15,1701.0
2010-12-16,1700.0
2010-12-17,1696.0
2010-12-20,1704.0
2010-12-21,1717.0
2010-12-22,1728.0
2010-12-23,1720.0
2010-12-29,1745.0
2010-12-30,1755.0
2011-01-04,1753.0
2011-01-05,1722.0
2011-01-06,1731.0
2011-01-07,1735.0
2011-01-10,1742.0
2011-01-11,1758.0
2011-01-12,1793.0
2011-01-13,1824.0
2011-01-14,1811.0
2011-01-17,1803.0
2011-01-18,1824.0
2011-01-19,1845.0
2011-01-20,1809.0
2011-01-21,1817.0
2011-01-24,1822.0
2011-01-25,1787.0
2011-01-26,1791.0
2011-01-27,1807.0
2011-01-28,1784.0
2011-01-31,1781.0
2011-02-01,1812.0
2011-02-02,1830.0
2011-02-03,1828.0
2011-02-04,1838.0
2011-02-07,1845.0
2011-02-08,1848.0
2011-02-09,1858.0
2011-02-10,1831.0
2011-02-11,1829.0
2011-02-14,1830.0
2011-02-15,1842.0
2011-02-16,1828.0
2011-02-17,1834.0
2011-02-18,1836.0
2011-02-21,1847.0
2011-02-22,1821.0
2011-02-23,1794.0
2011-02-24,1772.0
2011-02-25,1791.0
2011-02-28,1804.0
2011-03-01,1828.0
2011-03-02,1846.0
2011-03-03,1841.0
2011-03-04,1828.0
2011-03-07,1838.0
2011-03-08,1808.0
2011-03-09,1811.0
2011-03-10,1778.0
2011-03-11,1777.0
2011-03-14,1762.0
2011-03-15,1711.0
2011-03-16,1726.0
2011-03-17,1697.0
2011-03-18,1720.0
2011-03-21,1741.0
2011-03-22,1736.0
2011-03-23,1744.0
2011-03-24,1762.0
2011-03-25,1752.0
2011-03-28,1730.0
2011-03-29,1745.0
2011-03-30,1760.0
2011-03-31,1773.0
2011-04-01,1773.0
2011-04-04,1781.0
2011-04-05,1787.0
2011-04-06,1808.0
2011-04-07,1780.0
2011-04-08,1803.0
2011-04-11,1802.0
2011-04-12,1785.0
2011-04-13,1786.0
2011-04-14,1772.0
2011-04-15,1787.0
2011-04-18,1778.0
2011-04-19,1780.0
2011-04-20,1804.0
2011-04-21,1812.0
2011-04-26,1812.0
2011-04-27,1812.0
2011-04-28,1835.0
2011-05-03,1858.0
2011-05-04,1841.0
2011-05-05,1802.0
2011-05-06,1789.0
2011-05-09,1791.0
2011-05-10,1793.0
2011-05-11,1793.0
2011-05-12,1760.0
2011-05-13,1774.0
2011-05-16,1760.0
2011-05-17,1760.0
2011-05-18,1753.0
2011-05-19,1766.0
2011-05-20,1767.0
2011-05-23,1750.0
2011-05-24,1759.0
2011-05-25,1774.0
2011-05-26,1779.0
2011-05-27,1786.0
2011-05-31,1828.0
2011-06-01,1828.0
2011-06-02,1823.0
2011-06-03,1807.0
2011-06-06,1819.0
2011-06-07,1824.0
2011-06-08,1818.0
2011-06-09,1831.0
2011-06-10,1829.0
2011-06-13,1815.0
2011-06-14,1796.0
2011-06-15,1784.0
2011-06-16,1754.0
2011-06-17,1751.0
2011-06-20,1727.0
2011-06-21,1740.0
2011-06-22,1749.0
2011-06-23,1707.0
2011-06-24,1696.0
2011-06-27,1679.0
2011-06-28,1692.0
2011-06-29,1716.0
2011-06-30,1722.0
2011-07-01,1708.0
2011-07-04,1722.0
2011-07-05,1731.0
2011-07-06,1743.0
2011-07-07,1734.0
2011-07-08,1740.0
2011-07-11,1731.0
2011-07-12,1723.0
2011-07-13,1750.0
2011-07-14,1777.0
2011-07-15,1760.0
2011-07-18,1765.0
2011-07-19,1773.0
2011-07-20,1764.0
2011-07-21,1780.0
2011-07-22,1793.0
2011-07-25,1791.0
2011-07-26,1787.0
2011-07-27,1814.0
2011-07-28,1790.0
2011-07-29,1779.0
2011-08-01,1798.0
2011-08-02,1793.0
2011-08-03,1782.0
2011-08-04,1753.0
2011-08-05,1709.0
2011-08-08,1725.0
2011-08-09,1734.0
2011-08-10,1754.0
2011-08-11,1780.0
2011-08-12,1800.0
2011-08-15,1790.0
2011-08-16,1811.0
2011-08-17,1841.0
2011-08-18,1836.0
2011-08-19,1855.0
2011-08-22,1887.0
2011-08-23,1886.0
2011-08-24,1865.0
2011-08-25,1800.0
2011-08-26,1812.0
2011-08-30,1840.0
2011-08-31,1845.0
2011-09-01,1843.0
2011-09-02,1873.0
2011-09-05,1872.0
2011-09-06,1866.0
2011-09-07,1822.0
2011-09-08,1848.0
2011-09-09,1842.0
2011-09-12,1810.0
2011-09-13,1815.0
2011-09-14,1815.5
2011-09-15,1792.0
2011-09-16,1798.0
2011-09-19,1798.0
2011-09-20,1774.0
2011-09-21,1779.0
2011-09-22,1725.0
2011-09-23,1651.0
2011-09-26,1570.0
2011-09-27,1568.0
2011-09-28,1556.0
2011-09-29,1530.0
2011-09-30,1511.0
2011-10-03,1501.0
2011-10-04,1481.0
2011-10-05,1444.0
2011-10-06,1495.0
2011-10-07,1529.0
2011-10-10,1513.0
2011-10-11,1514.0
2011-10-12,1546.0
2011-10-13,1535.0
2011-10-14,1553.0
2011-10-17,1570.0
2011-10-18,1523.0
2011-10-19,1532.0
2011-10-20,1490.0
2011-10-21,1510.0
2011-10-24,1537.0
2011-10-25,1543.0
2011-10-26,1580.0
2011-10-27,1608.0
2011-10-28,1629.0
2011-10-31,1606.0
2011-11-01,1572.0
2011-11-02,1609.0
2011-11-03,1625.0
2011-11-04,1623.5
2011-11-07,1634.0
2011-11-08,1661.0
2011-11-09,1650.0
2011-11-10,1627.0
2011-11-11,1628.0
2011-11-14,1646.0
2011-11-15,1629.0
2011-11-16,1628.0
2011-11-17,1607.0
2011-11-18,1594.0
2011-11-21,1567.0
2011-11-22,1554.0
2011-11-23,1554.0
2011-11-24,1543.0
2011-11-25,1529.0
2011-11-28,1558.0
2011-11-29,1537.0
2011-11-30,1558.0
2011-12-01,1561.0
2011-12-02,1559.0
2011-12-05,1534.0
2011-12-06,1505.0
2011-12-07,1518.0
2011-12-08,1517.0
2011-12-09,1496.0
2011-12-12,1485.0
2011-12-13,1492.0
2011-12-14,1454.0
2011-12-15,1415.0
2011-12-16,1424.0
2011-12-19,1419.0
2011-12-20,1425.0
2011-12-21,1425.0
2011-12-22,1414.0
2011-12-28,1408.0
2011-12-29,1354.0
2012-01-03,1406.0
2012-01-04,1415.0
2012-01-05,1415.0
2012-01-06,1410.0
2012-01-09,1403.0
2012-01-10,1462.0
2012-01-11,1489.0
2012-01-12,1498.0
2012-01-13,1479.0
2012-01-16,1495.0
2012-01-17,1523.0
2012-01-18,1507.0
2012-01-19,1530.0
2012-01-20,1517.0
2012-01-23,1545.0
2012-01-24,1541.0
2012-01-25,1546.0
2012-01-26,1615.0
2012-01-27,1608.0
2012-01-30,1603.0
2012-01-31,1624.0
2012-02-01,1611.0
2012-02-02,1620.0
2012-02-03,1630.0
2012-02-06,1609.0
2012-02-07,1619.0
2012-02-08,1647.0
2012-02-09,1659.0
2012-02-10,1638.0
2012-02-13,1663.0
2012-02-14,1628.0
2012-02-15,1636.0
2012-02-16,1610.0
2012-02-17,1638.0
2012-02-20,1647.0
2012-02-21,1673.0
2012-02-22,1698.0
2012-02-23,1729.0
2012-02-24,1714.0
2012-02-27,1706.0
2012-02-28,1712.0
2012-02-29,1726.0
2012-03-01,1686.0
2012-03-02,1704.0
2012-03-05,1672.0
2012-03-06,1614.0
2012-03-07,1627.0
2012-03-08,1634.0
2012-03-09,1655.0
2012-03-12,1687.0
2012-03-13,1691.0
2012-03-14,1679.0
2012-03-15,1676.0
2012-03-16,1677.0
2012-03-19,1673.0
2012-03-20,1656.0
2012-03-21,1640.0
2012-03-22,1607.0
2012-03-23,1617.0
2012-03-26,1639.0
2012-03-27,1662.0
2012-03-28,1642.0
2012-03-29,1641.0
2012-03-30,1640.0
2012-04-02,1641.0
2012-04-03,1659.0
2012-04-04,1616.0
2012-04-05,1592.0
2012-04-10,1605.0
2012-04-11,1590.0
2012-04-12,1585.0
2012-04-13,1600.0
2012-04-16,1570.0
2012-04-17,1574.0
2012-04-18,1578.0
2012-04-19,1574.0
2012-04-20,1579.0
2012-04-23,1553.0
2012-04-24,1553.0
2012-04-25,1551.0
2012-04-26,1555.0
2012-04-27,1573.0
2012-04-30,1570.0
2012-05-01,1566.0
2012-05-02,1562.0
2012-05-03,1552.0
2012-05-04,1530.0
2012-05-08,1514.0
2012-05-09,1499.0
2012-05-10,1490.0
2012-05-11,1466.0
2012-05-14,1448.0
2012-05-15,1449.0
2012-05-16,1427.0
2012-05-17,1449.0
2012-05-18,1456.0
2012-05-21,1458.0
2012-05-22,1458.0
2012-05-23,1430.0
2012-05-24,1431.0
2012-05-25,1423.0
2012-05-28,1438.0
2012-05-29,1435.0
2012-05-30,1410.0
2012-05-31,1405.0
2012-06-01,1407.0
2012-06-06,1458.0
2012-06-07,1466.0
2012-06-08,1417.0
2012-06-11,1452.0
2012-06-12,1443.0
2012-06-13,1460.0
2012-06-14,1485.0
2012-06-15,1493.0
2012-06-18,1484.0
2012-06-19,1486.0
2012-06-20,1459.0
2012-06-21,1457.0
2012-06-22,1435.0
2012-06-25,1434.0
2012-06-26,1433.0
2012-06-27,1408.0
2012-06-28,1402.0
2012-06-29,1428.0
2012-07-02,1441.0
2012-07-03,1475.0
2012-07-04,1485.0
2012-07-05,1468.0
2012-07-06,1450.0
2012-07-09,1441.0
2012-07-10,1449.0
2012-07-11,1420.0
2012-07-12,1410.0
2012-07-13,1424.0
2012-07-16,1420.0
2012-07-17,1419.0
2012-07-18,1405.0
2012-07-19,1415.0
2012-07-20,1408.0
2012-07-23,1393.0
2012-07-24,1395.0
2012-07-25,1396.0
2012-07-26,1408.0
2012-07-27,1410.0
2012-07-30,1409.0
2012-07-31,1427.0
2012-08-01,1394.0
2012-08-02,1391.0
2012-08-03,1390.0
2012-08-06,1396.0
2012-08-07,1410.0
2012-08-08,1402.0
2012-08-09,1411.0
2012-08-10,1399.0
2012-08-13,1401.0
2012-08-14,1400.0
2012-08-15,1400.0
2012-08-16,1400.0
2012-08-17,1455.0
2012-08-20,1462.0
2012-08-21,1504.0
2012-08-22,1518.0
2012-08-23,1540.0
2012-08-24,1537.0
2012-08-28,1521.0
2012-08-29,1518.0
2012-08-30,1522.0
2012-08-31,1517.0
2012-09-03,1543.0
2012-09-04,1554.0
2012-09-05,1564.0
2012-09-06,1578.0
2012-09-07,1593.0
2012-09-10,1593.0
2012-09-11,1606.0
2012-09-12,1644.0
2012-09-13,1659.0
2012-09-14,1697.0
2012-09-17,1696.0
2012-09-18,1669.0
2012-09-19,1633.0
2012-09-20,1620.0
2012-09-21,1642.0
2012-09-24,1608.0
2012-09-25,1633.0
2012-09-26,1621.0
2012-09-27,1652.0
2012-09-28,1668.0
2012-10-01,1678.0
2012-10-02,1678.0
2012-10-03,1685.0
2012-10-04,1700.0
2012-10-05,1711.0
2012-10-08,1682.0
2012-10-09,1695.0
2012-10-10,1671.0
2012-10-11,1681.0
2012-10-12,1678.0
2012-10-15,1641.0
2012-10-16,1640.0
2012-10-17,1656.0
2012-10-18,1647.0
2012-10-19,1633.0
2012-10-22,1607.0
2012-10-23,1577.0
2012-10-24,1577.0
2012-10-25,1572.0
2012-10-26,1561.0
2012-10-29,1539.0
2012-10-30,1545.0
2012-10-31,1570.0
2012-11-01,1575.0
2012-11-02,1552.0
2012-11-05,1544.0
2012-11-06,1543.0
2012-11-07,1556.0
2012-11-08,1544.0
2012-11-09,1559.0
2012-11-12,1567.0
2012-11-13,1585.0
2012-11-14,1583.0
2012-11-15,1578.0
2012-11-16,1554.0
2012-11-19,1572.0
2012-11-20,1577.0
2012-11-21,1572.0
2012-11-22,1582.0
2012-11-23,1584.0
2012-11-26,1613.0
2012-11-27,1619.0
2012-11-28,1589.0
2012-11-29,1620.0
2012-11-30,1612.0
2012-12-03,1599.0
2012-12-04,1587.0
2012-12-05,1587.0
2012-12-06,1582.0
2012-12-07,1600.0
2012-12-10,1622.0
2012-12-11,1631.0
2012-12-12,1639.0
2012-12-13,1607.0
2012-12-14,1613.0
2012-12-17,1606.0
2012-12-18,1611.0
2012-12-19,1597.0
2012-12-20,1575.0
2012-12-21,1533.0
2012-12-27,1536.0
2012-12-28,1527.0
2013-01-02,1566.0
2013-01-03,1572.0
2013-01-04,1557.0
2013-01-07,1551.0
2013-01-08,1567.0
2013-01-09,1593.0
2013-01-10,1621.0
2013-01-11,1626.0
2013-01-14,1658.0
2013-01-15,1690.0
2013-01-16,1678.0
2013-01-17,1683.0
2013-01-18,1677.0
2013-01-21,1671.0
2013-01-22,1687.0
2013-01-23,1698.5
2013-01-24,1680.0
2013-01-25,1678.0
2013-01-28,1681.0
2013-01-29,1673.0
2013-01-30,1688.0
2013-01-31,1672.0
2013-02-01,1687.0
2013-02-04,1696.0
2013-02-05,1702.0
2013-02-06,1724.0
2013-02-07,1736.0
2013-02-08,1714.0
2013-02-11,1708.0
2013-02-12,1708.0
2013-02-13,1730.0
2013-02-14,1724.0
2013-02-15,1676.0
2013-02-18,1692.0
2013-02-19,1685.0
2013-02-20,1659.0
2013-02-21,1607.0
2013-02-22,1611.0
2013-02-25,1620.0
2013-02-26,1605.0
2013-02-27,1609.0
2013-02-28,1598.0
2013-03-01,1579.0
2013-03-04,1578.0
2013-03-05,1587.0
2013-03-06,1590.0
2013-03-07,1596.0
2013-03-08,1588.0
2013-03-11,1594.0
2013-03-12,1604.0
2013-03-13,1595.0
2013-03-14,1583.0
2013-03-15,1593.0
2013-03-18,1580.0
2013-03-19,1579.0
2013-03-20,1566.0
2013-03-21,1583.0
2013-03-22,1580.0
2013-03-25,1575.0
2013-03-26,1565.0
2013-03-27,1575.0
2013-03-28,1576.0
2013-04-02,1579.0
2013-04-03,1569.0
2013-04-04,1526.0
2013-04-05,1531.0
2013-04-08,1532.0
2013-04-09,1542.0
2013-04-10,1533.0
2013-04-11,1531.5
2013-04-12,1514.0
2013-04-15,1448.0
2013-04-16,1446.0
2013-04-17,1436.0
2013-04-18,1432.0
2013-04-19,1425.0
2013-04-22,1434.0
2013-04-23,1417.0
2013-04-24,1427.0
2013-04-25,1454.0
2013-04-26,1483.0
2013-04-29,1505.0
2013-04-30,1507.0
2013-05-01,1480.0
2013-05-02,1487.0
2013-05-03,1501.0
2013-05-07,1484.0
2013-05-08,1494.0
2013-05-09,1506.0
2013-05-10,1490.0
2013-05-13,1485.0
2013-05-14,1489.0
2013-05-15,1496.0
2013-05-16,1476.0
2013-05-17,1470.0
2013-05-20,1447.0
2013-05-21,1456.0
2013-05-22,1474.0
2013-05-23,1455.0
2013-05-24,1455.0
2013-05-28,1450.0
2013-05-29,1455.0
2013-05-30,1464.0
2013-05-31,1459.0
2013-06-03,1487.0
2013-06-04,1486.0
2013-06-05,1503.0
2013-06-06,1515.0
2013-06-07,1505.0
2013-06-10,1498.0
2013-06-11,1487.0
2013-06-12,1481.5
2013-06-13,1458.0
2013-06-14,1448.0
2013-06-17,1443.0
2013-06-18,1427.0
2013-06-19,1437.0
2013-06-20,1391.0
2013-06-21,1365.0
2013-06-24,1360.0
2013-06-25,1349.0
2013-06-26,1329.0
2013-06-27,1318.0
2013-06-28,1317.0
2013-07-01,1357.0
2013-07-02,1375.0
2013-07-03,1361.0
2013-07-04,1339.0
2013-07-05,1327.0
2013-07-08,1355.0
2013-07-09,1362.0
2013-07-10,1370.0
2013-07-11,1401.0
2013-07-12,1403.0
2013-07-15,1410.0
2013-07-16,1426.0
2013-07-17,1424.0
2013-07-18,1413.0
2013-07-19,1422.0
2013-07-22,1442.0
2013-07-23,1424.0
2013-07-24,1444.0
2013-07-25,1443.0
2013-07-26,1428.0
2013-07-29,1436.0
2013-07-30,1439.0
2013-07-31,1433.0
2013-08-01,1437.0
2013-08-02,1436.0
2013-08-05,1444.0
2013-08-06,1430.0
2013-08-07,1425.0
2013-08-08,1465.0
2013-08-09,1492.0
2013-08-12,1503.0
2013-08-13,1506.0
2013-08-14,1491.0
2013-08-15,1504.0
2013-08-16,1524.0
2013-08-19,1513.0
2013-08-20,1512.0
2013-08-21,1518.0
2013-08-22,1523.0
2013-08-23,1538.0
2013-08-27,1546.0
2013-08-28,1528.0
2013-08-29,1527.0
2013-08-30,1514.0
2013-09-02,1524.0
2013-09-03,1529.0
2013-09-04,1496.0
2013-09-05,1487.0
2013-09-06,1498.0
2013-09-09,1490.0
2013-09-10,1471.0
2013-09-11,1477.0
2013-09-12,1444.0
2013-09-13,1441.0
2013-09-16,1442.0
2013-09-17,1436.0
2013-09-18,1420.0
2013-09-19,1469.0
2013-09-20,1447.0
2013-09-23,1424.0
2013-09-24,1422.0
2013-09-25,1426.0
2013-09-26,1424.0
2013-09-27,1416.0
2013-09-30,1411.0
2013-10-01,1377.0
2013-10-02,1389.0
2013-10-03,1373.0
2013-10-04,1386.0
2013-10-07,1386.0
2013-10-08,1407.0
2013-10-09,1385.0
2013-10-10,1385.0
2013-10-11,1369.0
2013-10-14,1379.0
2013-10-15,1372.0
2013-10-16,1392.0
2013-10-17,1420.0
2013-10-18,1438.0
2013-10-21,1438.0
2013-10-22,1432.0
2013-10-23,1440.0
2013-10-24,1447.0
2013-10-25,1440.0
2013-10-28,1462.0
2013-10-29,1466.0
2013-10-30,1477.0
2013-10-31,1450.0
2013-11-01,1453.0
2013-11-04,1453.0
2013-11-05,1451.0
2013-11-06,1465.0
2013-11-07,1453.0
2013-11-08,1446.0
2013-11-11,1430.0
2013-11-12,1437.0
2013-11-13,1438.0
2013-11-14,1451.0
2013-11-15,1438.0
2013-11-18,1430.0
2013-11-19,1410.0
2013-11-20,1404.0
2013-11-21,1393.0
2013-11-22,1396.0
2013-11-25,1383.0
2013-11-26,1381.0
2013-11-27,1377.0
2013-11-28,1357.0
2013-11-29,1376.0
2013-12-02,1357.0
2013-12-03,1345.0
2013-12-04,1357.0
2013-12-05,1364.0
2013-12-06,1367.0
2013-12-09,1373.0
2013-12-10,1393.0
2013-12-11,1388.0
2013-12-12,1371.0
2013-12-13,1367.0
2013-12-16,1355.0
2013-12-17,1354.0
2013-12-18,1354.0
2013-12-19,1321.0
2013-12-20,1328.0
2013-12-23,1332.0
2013-12-27,1374.0
2013-12-30,1357.0
2014-01-02,1388.0
2014-01-03,1404.0
2014-01-06,1409.0
2014-01-07,1414.0
2014-01-08,1405.0
2014-01-09,1415.0
2014-01-10,1425.0
2014-01-13,1436.0
2014-01-14,1433.0
2014-01-15,1416.0
2014-01-16,1424.0
2014-01-17,1447.0
2014-01-20,1470.0
2014-01-21,1444.0
2014-01-22,1458.0
2014-01-23,1454.0
2014-01-24,1443.0
2014-01-27,1421.0
2014-01-28,1418.0
2014-01-29,1416.0
2014-01-30,1388.0
2014-01-31,1382.0
2014-02-03,1386.0
2014-02-04,1374.0
2014-02-05,1383.0
2014-02-06,1380.0
2014-02-07,1379.0
2014-02-10,1390.0
2014-02-11,1380.0
2014-02-12,1403.0
2014-02-13,1397.0
2014-02-14,1426.0
2014-02-17,1429.0
2014-02-18,1424.0
2014-02-19,1424.0
2014-02-20,1413.0
2014-02-21,1422.5
2014-02-24,1430.0
2014-02-25,1435.0
2014-02-26,1432.5
2014-02-27,1447.0
2014-02-28,1455.0
2014-03-03,1454.0
2014-03-04,1449.0
2014-03-05,1481.0
2014-03-06,1484.0
2014-03-07,1474.0
2014-03-10,1476.0
2014-03-11,1483.0
2014-03-12,1473.0
2014-03-13,1476.0
2014-03-14,1478.0
2014-03-17,1474.0
2014-03-18,1454.0
2014-03-19,1454.0
2014-03-20,1436.0
2014-03-21,1439.0
2014-03-24,1433.0
2014-03-25,1432.0
2014-03-26,1411.0
2014-03-27,1404.0
2014-03-28,1401.0
2014-03-31,1418.0
2014-04-01,1429.0
2014-04-02,1434.0
2014-04-03,1436.0
2014-04-04,1444.0
2014-04-07,1435.0
2014-04-08,1437.0
2014-04-09,1435.0
2014-04-10,1455.0
2014-04-11,1454.0
2014-04-14,1466.0
2014-04-15,1435.0
2014-04-16,1442.0
2014-04-17,1437.0
2014-04-22,1403.0
2014-04-23,1400.0
2014-04-24,1394.0
2014-04-25,1418.0
2014-04-28,1428.0
2014-04-29,1424.0
2014-04-30,1424.0
2014-05-01,1412.0
2014-05-02,1425.0
2014-05-06,1450.0
2014-05-07,1443.0
2014-05-08,1435.0
2014-05-09,1429.0
2014-05-12,1440.0
2014-05-13,1453.0
2014-05-14,1472.5
2014-05-15,1471.0
2014-05-16,1464.0
2014-05-19,1483.0
2014-05-20,1469.0
2014-05-21,1474.0
2014-05-22,1492.0
2014-05-23,1483.0
2014-05-27,1467.0
2014-05-28,1455.0
2014-05-29,1447.0
2014-05-30,1464.0
2014-06-02,1437.0
2014-06-03,1431.0
2014-06-04,1422.0
2014-06-05,1440.0
2014-06-06,1453.0
2014-06-09,1449.0
2014-06-10,1478.0
2014-06-11,1483.0
2014-06-12,1438.0
2014-06-13,1437.0
2014-06-16,1441.0
2014-06-17,1427.0
2014-06-18,1451.0
2014-06-19,1459.0
2014-06-20,1456.0
2014-06-23,1453.0
2014-06-24,1469.0
2014-06-25,1459.0
2014-06-26,1466.0
2014-06-27,1479.0
2014-06-30,1480.0
2014-07-01,1497.0
2014-07-02,1511.0
2014-07-03,1502.0
2014-07-04,1503.0
2014-07-07,1501.0
2014-07-08,1499.0
2014-07-09,1504.0
2014-07-10,1512.0
2014-07-11,1506.0
2014-07-14,1494.0
2014-07-15,1497.0
2014-07-16,1479.0
2014-07-17,1497.0
2014-07-18,1497.0
2014-07-21,1494.0
2014-07-22,1487.0
2014-07-23,1486.0
2014-07-24,1469.0
2014-07-25,1473.0
2014-07-28,1486.0
2014-07-29,1485.0
2014-07-30,1480.0
2014-07-31,1472.0
2014-08-01,1462.0
2014-08-04,1465.0
2014-08-05,1454.0
2014-08-06,1457.0
2014-08-07,1466.0
2014-08-08,1475.0
2014-08-11,1471.0
2014-08-12,1473.0
2014-08-13,1471.0
2014-08-14,1468.0
2014-08-15,1446.0
2014-08-18,1448.0
2014-08-19,1443.0
2014-08-20,1428.0
2014-08-21,1419.0
2014-08-22,1416.0
2014-08-26,1423.0
2014-08-27,1420.0
2014-08-28,1428.0
2014-08-29,1424.0
2014-09-01,1423.0
2014-09-02,1412.0
2014-09-03,1408.0
2014-09-04,1406.0
2014-09-05,1406.0
2014-09-08,1404.0
2014-09-09,1395.0
2014-09-10,1382.0
2014-09-11,1378.0
2014-09-12,1360.0
2014-09-15,1368.0
2014-09-16,1363.0
2014-09-17,1365.0
2014-09-18,1344.0
2014-09-19,1344.0
2014-09-22,1329.0
2014-09-23,1337.0
2014-09-24,1328.0
2014-09-25,1310.0
2014-09-26,1304.0
2014-09-29,1306.0
2014-09-30,1300.0
2014-10-01,1277.0
2014-10-02,1273.0
2014-10-03,1249.0
2014-10-06,1229.0
2014-10-07,1259.0
2014-10-08,1275.0
2014-10-09,1282.0
2014-10-10,1256.0
2014-10-13,1257.0
2014-10-14,1268.0
2014-10-15,1257.0
2014-10-16,1242.0
2014-10-17,1259.0
2014-10-20,1268.0
2014-10-21,1281.0
2014-10-22,1270.0
2014-10-23,1261.0
2014-10-24,1254.0
2014-10-27,1253.0
2014-10-28,1265.0
2014-10-29,1269.5
2014-10-30,1243.0
2014-10-31,1227.0
2014-11-03,1241.0
2014-11-04,1228.0
2014-11-05,1203.0
2014-11-06,1193.0
2014-11-07,1198.0
2014-11-10,1209.0
2014-11-11,1195.0
2014-11-12,1204.0
